doi,manual_open_data,manual_open_code,oddpub_open_data,oddpub_open_code,open_data_statements,open_code_statements
10.1001/jama.2018.8194,FALSE,FALSE,FALSE,FALSE,,
10.1002/1873-3468.13247,FALSE,FALSE,TRUE,FALSE,makde high pressure and synchrotron radiation physics division bhabha atomic research centre mumbai 400085 india fax: +91-731-2442140 tel: +91-731-2442175 e-mail: ravimakde@rrcat.gov.in the atomic coordinates and structure factors have been deposited in the protein data bank www.wwpdb.org under accession codes 6a4r and 6a4s.;     the available pepese structure (pdb code 1fy2) in the protein data bank was used as a search model for molecular replacement (mr).,
10.1002/acn3.563,FALSE,FALSE,FALSE,FALSE,,
10.1002/adma.201704626,FALSE,FALSE,FALSE,FALSE,,
10.1002/adma.201801584,FALSE,FALSE,FALSE,FALSE,,
10.1002/advs.201700663,FALSE,FALSE,FALSE,FALSE,,
10.1002/ajcp.12234,FALSE,FALSE,FALSE,FALSE,,
10.1002/ajhb.23056,FALSE,FALSE,FALSE,FALSE,,
10.1002/ana.25276,FALSE,FALSE,FALSE,FALSE,,
10.1002/anie.201801963,FALSE,FALSE,FALSE,FALSE,,
10.1002/anie.201801999,FALSE,FALSE,FALSE,FALSE,,
10.1002/anie.201803721,FALSE,FALSE,TRUE,FALSE,crystallographic data and structure refinement information are listed in the supporting information tables s1,
10.1002/anie.201804117,FALSE,FALSE,FALSE,FALSE,,
10.1002/anie.201806659,FALSE,FALSE,FALSE,FALSE,,
10.1002/anie.201810122,FALSE,FALSE,FALSE,FALSE,,
10.1002/asia.201701786,FALSE,FALSE,FALSE,FALSE,,
10.1002/aur.1931,FALSE,FALSE,FALSE,FALSE,,
10.1002/bab.1589,FALSE,FALSE,FALSE,FALSE,,
10.1002/bsl.2336,FALSE,FALSE,FALSE,FALSE,,
10.1002/cam4.1557,FALSE,FALSE,FALSE,FALSE,,
10.1002/cbic.201800325,TRUE,FALSE,TRUE,FALSE,kgaa weinheim   full papers pyruvate (6) + aliphatic aldehydes 16 and 17: 100 mm potassium phosphate 2.4 mm thdp 3 mm mgcl2 50 mm fad 50 mm pyruvate (6) 50 mm propanal (16) and n-pentanal (17) ph 8.  graphic data and structure were deposited in the protein data bank under id: 5ahk.,
10.1002/cbic.201800520,FALSE,FALSE,FALSE,FALSE,,
10.1002/ccr3.1613,FALSE,FALSE,TRUE,FALSE,the array data showed that yq11.23 region was deleted while yq11.223-­yq11.23 and most of yp arm were duplicated (figure 2 and data s1).;     the deletion of the yq11.223-­q11.23 contain multi-­gene which are important to spermatogenesis that is azf(daz) and ttty (data s1).;     the other region is mosaic normal copies region yp11.31q11.23(2650424-­28799654) (data s1) the azf(daz) was present.,
10.1002/chem.201704539,FALSE,FALSE,FALSE,FALSE,,
10.1002/chem.201800980,FALSE,FALSE,FALSE,FALSE,,
10.1002/cmdc.201700640,FALSE,FALSE,FALSE,FALSE,,
10.1002/cncr.31312,FALSE,FALSE,FALSE,FALSE,,
10.1002/cyto.b.21394,FALSE,FALSE,FALSE,FALSE,,
10.1002/dc.24059,FALSE,FALSE,FALSE,FALSE,,
10.1002/ddr.21503,FALSE,FALSE,FALSE,FALSE,,
10.1002/ecy.2362,FALSE,FALSE,FALSE,FALSE,,
10.1002/gps.4888,FALSE,FALSE,FALSE,FALSE,,
10.1002/gps.4915,FALSE,FALSE,FALSE,FALSE,,
10.1002/hep.29754,FALSE,FALSE,FALSE,FALSE,,
10.1002/hipo.22958,FALSE,FALSE,FALSE,FALSE,,
10.1002/humu.23421,FALSE,FALSE,FALSE,FALSE,,
